Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2026-03-04,C_DIS_01,C,Display,Awareness,383840,1650,"$1,815.09",31.5,,278129,1.38
2026-03-05,C_DIS_01,C,Display,Awareness,451855,2065,"$2,066.62",43.1,,328072,1.38
2026-03-06,C_DIS_01,C,Display,Awareness,433434,1761,"$2,020.19",38.3,,241751,1.79
2026-03-07,C_DIS_01,C,Display,Awareness,294821,1242,"$1,409.81",23.6,,221372,1.33
2026-03-08,C_DIS_01,C,Display,Awareness,232567,1046,"$1,127.51",18.3,,146645,1.59
2026-03-09,C_DIS_01,C,Display,Awareness,416520,1590,"$1,986.83",34.7,,269619,1.54
2026-03-10,C_DIS_01,C,Display,Awareness,354903,1384,"$1,703.76",27.4,,225812,1.57
2026-03-11,C_DIS_01,C,Display,Awareness,385554,1528,"$1,955.39",29.9,,250357,1.54
2026-03-12,C_DIS_01,C,Display,Awareness,466448,2130,"$2,311.54",41.3,,344698,1.35
2026-03-13,C_DIS_01,C,Display,Awareness,330204,1435,"$1,496.96",26.8,,228904,1.44
2026-03-14,C_DIS_01,C,Display,Awareness,284520,1192,"$1,373.34",25.1,,159523,1.78
2026-03-15,C_DIS_01,C,Display,Awareness,299770,1227,"$1,409.46",24.4,,172979,1.73
2026-03-16,C_DIS_01,C,Display,Awareness,433878,1791,"$2,143.51",39.3,,273471,1.59
2026-03-17,C_DIS_01,C,Display,Awareness,396712,1690,"$1,766.56",29.8,,302016,1.31
2026-03-18,C_DIS_01,C,Display,Awareness,452752,1973,"$2,136.13",35.5,,324360,1.4
2026-03-19,C_DIS_01,C,Display,Awareness,393790,1900,"$1,930.13",34.7,,288493,1.36
2026-03-20,C_DIS_01,C,Display,Awareness,361337,1364,"$1,822.14",28,,244271,1.48
2026-03-21,C_DIS_01,C,Display,Awareness,284430,1251,"$1,366.32",24,,160978,1.77
2026-03-22,C_DIS_01,C,Display,Awareness,261580,939,"$1,309.95",19.2,,180539,1.45
2026-03-23,C_DIS_01,C,Display,Awareness,422630,1720,"$1,962.70",32.9,,259889,1.63
2026-03-24,C_DIS_01,C,Display,Awareness,353659,1545,"$1,715.88",29.5,,206486,1.71
2026-03-25,C_DIS_01,C,Display,Awareness,421807,1773,"$2,117.11",38.8,,292631,1.44
2026-03-26,C_DIS_01,C,Display,Awareness,356669,1530,"$1,770.30",25.8,,232471,1.53
2026-03-27,C_DIS_01,C,Display,Awareness,354400,1495,"$1,688.86",28.7,,274775,1.29
2026-03-28,C_DIS_01,C,Display,Awareness,274047,1114,"$1,367.37",22.2,,159275,1.72
2026-03-29,C_DIS_01,C,Display,Awareness,259880,1074,"$1,233.93",23.5,,177959,1.46
2026-03-30,C_DIS_01,C,Display,Awareness,347850,1500,"$1,640.70",32,,198346,1.75
2026-03-31,C_DIS_01,C,Display,Awareness,390843,1755,"$1,944.19",33.9,,245423,1.59
2025-10-01,C_DIS_02,C,Display,Retargeting,312089,1950,"$1,762.54",64.9,,240622,1.3
2025-10-02,C_DIS_02,C,Display,Retargeting,282261,1686,"$1,599.98",45.1,,183350,1.54
2025-10-03,C_DIS_02,C,Display,Retargeting,272030,1630,"$1,465.35",39.6,,194198,1.4
2025-10-04,C_DIS_02,C,Display,Retargeting,189146,1169,"$1,007.87",33.5,,111816,1.69
2025-10-05,C_DIS_02,C,Display,Retargeting,231464,1525,"$1,231.73",40.3,,175808,1.32
2025-10-06,C_DIS_02,C,Display,Retargeting,291409,1802,"$1,554.28",57.7,,169153,1.72
2025-10-07,C_DIS_02,C,Display,Retargeting,308900,1915,"$1,697.20",50.8,,211245,1.46
2025-10-08,C_DIS_02,C,Display,Retargeting,255878,1501,"$1,359.39",50.8,,144906,1.77
2025-10-09,C_DIS_02,C,Display,Retargeting,310737,2010,"$1,686.23",60.6,,226392,1.37
2025-10-10,C_DIS_02,C,Display,Retargeting,270419,1891,"$1,452.97",57,,174193,1.55
2025-10-11,C_DIS_02,C,Display,Retargeting,200592,1304,"$1,116.60",37.3,,116460,1.72
2025-10-12,C_DIS_02,C,Display,Retargeting,236892,1438,"$1,402.02",47.1,,167375,1.42
2025-10-13,C_DIS_02,C,Display,Retargeting,259755,1427,"$1,371.66",46.2,,152522,1.7
2025-10-14,C_DIS_02,C,Display,Retargeting,292366,1737,"$1,646.05",52.6,,213448,1.37
2025-10-15,C_DIS_02,C,Display,Retargeting,290698,1960,"$1,634.31",62.2,,174909,1.66
2025-10-16,C_DIS_02,C,Display,Retargeting,261480,1505,"$1,431.00",48.3,,164575,1.59
2025-10-17,C_DIS_02,C,Display,Retargeting,317257,1864,"$1,833.79",67.4,,237303,1.34
2025-10-18,C_DIS_02,C,Display,Retargeting,247827,1478,"$1,223.07",43.9,,191352,1.3
2025-10-19,C_DIS_02,C,Display,Retargeting,211170,1265,"$1,235.22",35.6,,150223,1.41
2025-10-20,C_DIS_02,C,Display,Retargeting,303627,1936,"$1,517.43",58.1,,230205,1.32
2025-10-21,C_DIS_02,C,Display,Retargeting,257811,1701,"$1,379.87",49.7,,199808,1.29
2025-10-22,C_DIS_02,C,Display,Retargeting,261186,1325,"$1,436.31",42.6,,179932,1.45
2025-10-23,C_DIS_02,C,Display,Retargeting,268123,1759,"$1,502.33",56,,184503,1.45
2025-10-24,C_DIS_02,C,Display,Retargeting,283717,1600,"$1,573.25",47.8,,212674,1.33
2025-10-25,C_DIS_02,C,Display,Retargeting,204749,1179,"$1,119.36",34.3,,118220,1.73
2025-10-26,C_DIS_02,C,Display,Retargeting,218331,1278,"$1,183.54",37.9,,120593,1.81
2025-10-27,C_DIS_02,C,Display,Retargeting,315744,2065,"$1,839.36",56.4,,188784,1.67
2025-10-28,C_DIS_02,C,Display,Retargeting,313800,1951,"$1,647.36",58.4,,190541,1.65
2025-10-29,C_DIS_02,C,Display,Retargeting,305288,1750,"$1,692.42",47.1,,189675,1.61
2025-10-30,C_DIS_02,C,Display,Retargeting,288651,1839,"$1,679.89",49.6,,163917,1.76
2025-10-31,C_DIS_02,C,Display,Retargeting,332682,1798,"$1,795.28",56.9,,194537,1.71
2025-11-01,C_DIS_02,C,Display,Retargeting,221794,1305,"$1,214.96",37.8,,135890,1.63
2025-11-02,C_DIS_02,C,Display,Retargeting,229581,1174,"$1,279.71",30.9,,153888,1.49
2025-11-03,C_DIS_02,C,Display,Retargeting,274974,1660,"$1,588.67",50.4,,172250,1.6
2025-11-04,C_DIS_02,C,Display,Retargeting,291402,1664,"$1,621.57",53,,182328,1.6
2025-11-05,C_DIS_02,C,Display,Retargeting,360319,2137,"$2,100.57",62.9,,242187,1.49
2025-11-06,C_DIS_02,C,Display,Retargeting,338792,2145,"$1,744.35",62.4,,226568,1.5
2025-11-07,C_DIS_02,C,Display,Retargeting,342824,2006,"$1,817.10",59.2,,251997,1.36
2025-11-08,C_DIS_02,C,Display,Retargeting,267858,1596,"$1,466.32",49,,160226,1.67
2025-11-09,C_DIS_02,C,Display,Retargeting,223846,1404,"$1,248.49",42.1,,172081,1.3
2025-11-10,C_DIS_02,C,Display,Retargeting,234734,1459,"$1,259.70",37.7,,157918,1.49
2025-11-11,C_DIS_02,C,Display,Retargeting,319217,1909,"$1,707.13",54,,239257,1.33
2025-11-12,C_DIS_02,C,Display,Retargeting,378034,2341,"$2,112.05",70.8,,293354,1.29
2025-11-13,C_DIS_02,C,Display,Retargeting,306308,1774,"$1,521.52",50.5,,231549,1.32
2025-11-14,C_DIS_02,C,Display,Retargeting,282152,1744,"$1,657.35",52.5,,165705,1.7
2025-11-15,C_DIS_02,C,Display,Retargeting,259376,1571,"$1,491.72",48.1,,165152,1.57
2025-11-16,C_DIS_02,C,Display,Retargeting,239980,1365,"$1,388.44",38.9,,144985,1.66
2025-11-17,C_DIS_02,C,Display,Retargeting,306920,1881,"$1,706.36",52.9,,228288,1.34
2025-11-18,C_DIS_02,C,Display,Retargeting,389126,2280,"$2,233.01",72.3,,225943,1.72
2025-11-19,C_DIS_02,C,Display,Retargeting,381054,2288,"$2,068.84",70.7,,214222,1.78
2025-11-20,C_DIS_02,C,Display,Retargeting,351330,2272,"$1,858.66",73.6,,256452,1.37
2025-11-21,C_DIS_02,C,Display,Retargeting,329736,2049,"$1,931.08",65.3,,221186,1.49
2025-11-22,C_DIS_02,C,Display,Retargeting,248150,1330,"$1,483.56",39,,182981,1.36
2025-11-23,C_DIS_02,C,Display,Retargeting,287001,1540,"$1,528.09",47.6,,189471,1.51
2025-11-24,C_DIS_02,C,Display,Retargeting,325995,1735,"$1,809.28",60.7,,201986,1.61
2025-11-25,C_DIS_02,C,Display,Retargeting,338184,2154,"$1,760.89",62.7,,212019,1.6
2025-11-26,C_DIS_02,C,Display,Retargeting,371790,2134,"$2,052.21",61.8,,279517,1.33
2025-11-27,C_DIS_02,C,Display,Retargeting,318180,1981,"$1,762.61",53.1,,194003,1.64
2025-11-28,C_DIS_02,C,Display,Retargeting,321244,1940,"$1,599.49",59.5,,211124,1.52
2025-11-29,C_DIS_02,C,Display,Retargeting,249045,1559,"$1,275.36",45.4,,161546,1.54
2025-11-30,C_DIS_02,C,Display,Retargeting,287613,1741,"$1,588.74",49.5,,197602,1.46
2025-12-01,C_DIS_02,C,Display,Retargeting,372524,2291,"$1,928.65",73.6,,270145,1.38
2025-12-02,C_DIS_02,C,Display,Retargeting,414320,2486,"$2,262.50",75.8,,266075,1.56
2025-12-03,C_DIS_02,C,Display,Retargeting,395768,2511,"$2,106.60",71.1,,291784,1.36
2025-12-04,C_DIS_02,C,Display,Retargeting,371484,2187,"$2,044.33",71.5,,216917,1.71
2025-12-05,C_DIS_02,C,Display,Retargeting,439816,2703,"$2,531.66",84.6,,285763,1.54
2025-12-06,C_DIS_02,C,Display,Retargeting,281124,1624,"$1,523.39",48.7,,194360,1.45
2025-12-07,C_DIS_02,C,Display,Retargeting,300259,1906,"$1,671.93",51.3,,230210,1.3
2025-12-08,C_DIS_02,C,Display,Retargeting,343541,2157,"$1,872.06",67.2,,259071,1.33
2025-12-09,C_DIS_02,C,Display,Retargeting,362715,2164,"$2,139.95",70.3,,252370,1.44
2025-12-10,C_DIS_02,C,Display,Retargeting,369348,2111,"$2,071.75",68.2,,267077,1.38
2025-12-11,C_DIS_02,C,Display,Retargeting,397240,2530,"$2,266.35",71.1,,309209,1.28
2025-12-12,C_DIS_02,C,Display,Retargeting,360742,2088,"$2,165.80",64.2,,278941,1.29
2025-12-13,C_DIS_02,C,Display,Retargeting,280460,1697,"$1,465.86",46.9,,209388,1.34
2025-12-14,C_DIS_02,C,Display,Retargeting,292427,1756,"$1,547.58",57.3,,193312,1.51
2025-12-15,C_DIS_02,C,Display,Retargeting,381703,2612,"$2,081.42",80.3,,235750,1.62
2025-12-16,C_DIS_02,C,Display,Retargeting,351491,2076,"$1,975.78",61,,214251,1.64
2025-12-17,C_DIS_02,C,Display,Retargeting,392416,2280,"$2,268.96",69.3,,276227,1.42
2025-12-18,C_DIS_02,C,Display,Retargeting,444570,2656,"$2,395.70",79.4,,259950,1.71
2025-12-19,C_DIS_02,C,Display,Retargeting,360556,2285,"$1,868.59",57.8,,262368,1.37
2025-12-20,C_DIS_02,C,Display,Retargeting,309063,1844,"$1,704.90",57.8,,175299,1.76
2025-12-21,C_DIS_02,C,Display,Retargeting,243446,1607,"$1,288.45",46.1,,168988,1.44
2025-12-22,C_DIS_02,C,Display,Retargeting,353217,2167,"$1,978.20",64.3,,252207,1.4
2025-12-23,C_DIS_02,C,Display,Retargeting,326936,1977,"$1,824.37",60.7,,209597,1.56
2025-12-24,C_DIS_02,C,Display,Retargeting,326825,2027,"$1,877.29",56.1,,243203,1.34
2025-12-25,C_DIS_02,C,Display,Retargeting,351189,2030,"$1,934.66",54.7,,254800,1.38
2025-12-26,C_DIS_02,C,Display,Retargeting,406298,2291,"$2,238.13",69.9,,316903,1.28
2025-12-27,C_DIS_02,C,Display,Retargeting,281840,1744,"$1,511.20",57.4,,217026,1.3
2025-12-28,C_DIS_02,C,Display,Retargeting,273668,1600,"$1,417.53",49,,179877,1.52
2025-12-29,C_DIS_02,C,Display,Retargeting,428590,2905,"$2,409.16",87.5,,319143,1.34
2025-12-30,C_DIS_02,C,Display,Retargeting,357181,1904,"$1,945.79",50,,227650,1.57
2025-12-31,C_DIS_02,C,Display,Retargeting,429355,2857,"$2,483.47",77.3,,267334,1.61
2026-01-01,C_DIS_02,C,Display,Retargeting,225823,1379,"$1,237.37",41.2,,125217,1.8
2026-01-02,C_DIS_02,C,Display,Retargeting,264455,1470,"$1,414.60",43.8,,200990,1.32
2026-01-03,C_DIS_02,C,Display,Retargeting,167758,1066,$943.04,31.5,,95065,1.76
2026-01-04,C_DIS_02,C,Display,Retargeting,211088,1235,"$1,188.08",34.3,,125811,1.68
2026-01-05,C_DIS_02,C,Display,Retargeting,267259,1597,"$1,429.07",47.8,,186202,1.44
2026-01-06,C_DIS_02,C,Display,Retargeting,239349,1450,"$1,227.97",48.8,,135278,1.77
2026-01-07,C_DIS_02,C,Display,Retargeting,256400,1459,"$1,414.69",40,,172584,1.49
2026-01-08,C_DIS_02,C,Display,Retargeting,233985,1421,"$1,269.45",46.6,,143856,1.63
2026-01-09,C_DIS_02,C,Display,Retargeting,219829,1459,"$1,132.34",44,,161226,1.36
2026-01-10,C_DIS_02,C,Display,Retargeting,183051,1117,$982.21,36.1,,109611,1.67
2026-01-11,C_DIS_02,C,Display,Retargeting,177840,1049,"$1,016.60",34.4,,105014,1.69
2026-01-12,C_DIS_02,C,Display,Retargeting,249554,1527,"$1,312.68",46.5,,171895,1.45
2026-01-13,C_DIS_02,C,Display,Retargeting,227496,1496,"$1,198.75",47.8,,173704,1.31
2026-01-14,C_DIS_02,C,Display,Retargeting,272929,1752,"$1,409.97",53.3,,185423,1.47
2026-01-15,C_DIS_02,C,Display,Retargeting,251387,1483,"$1,328.70",45.5,,157035,1.6
2026-01-16,C_DIS_02,C,Display,Retargeting,214967,1273,"$1,231.45",38.8,,164934,1.3
2026-01-17,C_DIS_02,C,Display,Retargeting,162169,985,$950.99,28.1,,100651,1.61
2026-01-18,C_DIS_02,C,Display,Retargeting,182328,1078,$989.83,32,,113129,1.61
2026-01-19,C_DIS_02,C,Display,Retargeting,248445,1379,"$1,389.95",40.8,,157242,1.58
2026-01-20,C_DIS_02,C,Display,Retargeting,305697,1710,"$1,716.10",49.4,,229426,1.33
2026-01-21,C_DIS_02,C,Display,Retargeting,265858,1685,"$1,477.93",54.2,,181959,1.46
2026-01-22,C_DIS_02,C,Display,Retargeting,247280,1482,"$1,412.34",47.8,,145817,1.7
2026-01-23,C_DIS_02,C,Display,Retargeting,246084,1442,"$1,389.82",48.3,,181188,1.36
2026-01-24,C_DIS_02,C,Display,Retargeting,164178,1000,$873.03,32.2,,122436,1.34
2026-01-25,C_DIS_02,C,Display,Retargeting,160131,1008,$901.86,30.1,,92853,1.72
2026-01-26,C_DIS_02,C,Display,Retargeting,254487,1454,"$1,392.12",40.9,,183303,1.39
2026-01-27,C_DIS_02,C,Display,Retargeting,262185,1654,"$1,384.64",51.8,,144848,1.81
2026-01-28,C_DIS_02,C,Display,Retargeting,229134,1242,"$1,316.84",36.3,,126617,1.81
2026-01-29,C_DIS_02,C,Display,Retargeting,247416,1288,"$1,335.19",37.4,,145376,1.7
2026-01-30,C_DIS_02,C,Display,Retargeting,250201,1405,"$1,364.24",41.1,,158320,1.58
2026-01-31,C_DIS_02,C,Display,Retargeting,179803,964,$981.69,30.2,,135155,1.33
2026-02-11,C_DIS_02,C,Display,Retargeting,316225,1802,"$1,705.30",55,,244682,1.29
2026-02-12,C_DIS_02,C,Display,Retargeting,273697,1959,"$1,436.60",60.8,,187702,1.46
2026-02-13,C_DIS_02,C,Display,Retargeting,273685,1646,"$1,573.60",57,,163590,1.67
2026-02-14,C_DIS_02,C,Display,Retargeting,187270,1064,"$1,093.64",33.7,,139428,1.34
2026-02-15,C_DIS_02,C,Display,Retargeting,208676,1233,"$1,214.84",35.4,,119344,1.75
2026-02-16,C_DIS_02,C,Display,Retargeting,249593,1388,"$1,343.97",43.1,,153100,1.63
2026-02-17,C_DIS_02,C,Display,Retargeting,254844,1368,"$1,319.20",35.4,,169691,1.5
2026-02-18,C_DIS_02,C,Display,Retargeting,288672,1780,"$1,592.40",53,,211864,1.36
2026-02-19,C_DIS_02,C,Display,Retargeting,302958,1834,"$1,707.65",60.4,,182802,1.66
2026-02-20,C_DIS_02,C,Display,Retargeting,289538,1670,"$1,568.46",47,,180215,1.61
2026-02-21,C_DIS_02,C,Display,Retargeting,205124,1224,"$1,213.47",37.5,,158528,1.29
2026-02-22,C_DIS_02,C,Display,Retargeting,199881,1266,"$1,135.86",37.5,,120528,1.66
2026-02-23,C_DIS_02,C,Display,Retargeting,294647,1644,"$1,621.49",56.7,,208550,1.41
2026-02-24,C_DIS_02,C,Display,Retargeting,242732,1469,"$1,446.38",46.6,,166204,1.46
2026-02-25,C_DIS_02,C,Display,Retargeting,301457,1658,"$1,738.20",50.5,,179213,1.68
2026-02-26,C_DIS_02,C,Display,Retargeting,287613,1744,"$1,530.69",49.8,,168044,1.71
2026-02-27,C_DIS_02,C,Display,Retargeting,261885,1715,"$1,478.16",44.5,,164756,1.59
2026-02-28,C_DIS_02,C,Display,Retargeting,192529,1030,$974.47,32.2,,140144,1.37
2026-03-01,C_DIS_02,C,Display,Retargeting,196606,1252,"$1,085.83",40.8,,111218,1.77
2026-03-02,C_DIS_02,C,Display,Retargeting,308998,1765,"$1,738.88",48.5,,222912,1.39
2026-03-03,C_DIS_02,C,Display,Retargeting,323358,1965,"$1,729.77",61.1,,184068,1.76
2026-03-04,C_DIS_02,C,Display,Retargeting,351950,2377,"$1,908.63",76.7,,193926,1.81
2026-03-05,C_DIS_02,C,Display,Retargeting,264689,1598,"$1,474.81",49.1,,196283,1.35
2026-03-06,C_DIS_02,C,Display,Retargeting,316646,1783,"$1,864.81",54.4,,227363,1.39
2026-03-07,C_DIS_02,C,Display,Retargeting,221644,1258,"$1,251.59",38.9,,169505,1.31
2026-03-08,C_DIS_02,C,Display,Retargeting,234860,1386,"$1,246.10",45,,168952,1.39
2026-03-09,C_DIS_02,C,Display,Retargeting,309321,1740,"$1,741.77",50,,204635,1.51
2026-03-10,C_DIS_02,C,Display,Retargeting,275506,1688,"$1,575.60",48.1,,164900,1.67
2026-03-11,C_DIS_02,C,Display,Retargeting,248710,1613,"$1,353.47",40.8,,155411,1.6
2026-03-12,C_DIS_02,C,Display,Retargeting,315044,1698,"$1,800.56",48.8,,187048,1.68
2026-03-13,C_DIS_02,C,Display,Retargeting,284988,1705,"$1,686.28",51.8,,189280,1.51
2026-03-14,C_DIS_02,C,Display,Retargeting,231775,1367,"$1,259.92",43.6,,166325,1.39
2026-03-15,C_DIS_02,C,Display,Retargeting,227218,1287,"$1,289.62",41.9,,162610,1.4
2026-03-16,C_DIS_02,C,Display,Retargeting,338710,2119,"$1,899.99",56.5,,257367,1.32
2026-03-17,C_DIS_02,C,Display,Retargeting,305893,1833,"$1,792.23",53,,169988,1.8
2026-03-18,C_DIS_02,C,Display,Retargeting,311312,1806,"$1,747.37",54.4,,207506,1.5
2026-03-19,C_DIS_02,C,Display,Retargeting,274900,1566,"$1,497.88",42.4,,156718,1.75
2026-03-20,C_DIS_02,C,Display,Retargeting,321617,1966,"$1,812.09",59.7,,180793,1.78
2026-03-21,C_DIS_02,C,Display,Retargeting,210415,1286,"$1,188.63",41.6,,150857,1.39
2026-03-22,C_DIS_02,C,Display,Retargeting,198838,1256,"$1,120.42",36.9,,115314,1.72
2026-03-23,C_DIS_02,C,Display,Retargeting,291649,1827,"$1,648.78",56.1,,205094,1.42
2026-03-24,C_DIS_02,C,Display,Retargeting,291005,1729,"$1,624.55",50.5,,184968,1.57
2026-03-25,C_DIS_02,C,Display,Retargeting,293976,2027,"$1,595.84",59.2,,170020,1.73
2026-03-26,C_DIS_02,C,Display,Retargeting,311197,1762,"$1,660.85",53.5,,232042,1.34
2026-03-27,C_DIS_02,C,Display,Retargeting,275466,1619,"$1,518.27",46.7,,180934,1.52
2026-03-28,C_DIS_02,C,Display,Retargeting,231860,1459,"$1,273.41",47.3,,133942,1.73
2026-03-29,C_DIS_02,C,Display,Retargeting,237752,1476,"$1,333.26",50.3,,161419,1.47
2026-03-30,C_DIS_02,C,Display,Retargeting,331355,1758,"$1,704.51",51.3,,203644,1.63
2026-03-31,C_DIS_02,C,Display,Retargeting,296054,1694,"$1,695.55",49.6,,213763,1.38
2025-10-01,C_VID_01,C,Video,Awareness,214288,1230,"$1,640.28",25.7,78918,141241,1.52
2025-10-02,C_VID_01,C,Video,Awareness,215878,1357,"$1,700.48",24.6,94468,147187,1.47
2025-10-03,C_VID_01,C,Video,Awareness,197155,1256,"$1,429.90",22.1,60254,137026,1.44
2025-10-04,C_VID_01,C,Video,Awareness,172924,1188,"$1,184.69",23.2,55004,119339,1.45
2025-10-05,C_VID_01,C,Video,Awareness,186802,1206,"$1,379.92",23.6,60547,104848,1.78
2025-10-06,C_VID_01,C,Video,Awareness,219240,1461,"$1,639.15",26.7,93670,155889,1.41
2025-10-07,C_VID_01,C,Video,Awareness,226686,1441,"$1,542.76",25.3,71376,125498,1.81
2025-10-08,C_VID_01,C,Video,Awareness,201863,1248,"$1,431.93",24.4,97445,140443,1.44
2025-10-09,C_VID_01,C,Video,Awareness,228963,1383,"$1,721.17",26.4,135550,170420,1.34
2025-10-10,C_VID_01,C,Video,Awareness,238216,1558,"$1,679.28",29,76561,131495,1.81
2025-10-11,C_VID_01,C,Video,Awareness,138051,883,$993.35,15,84884,102830,1.34
2025-10-12,C_VID_01,C,Video,Awareness,152409,958,"$1,156.76",19.7,56393,110411,1.38
2025-10-13,C_VID_01,C,Video,Awareness,219558,1290,"$1,611.32",23.4,89873,128865,1.7
2025-10-14,C_VID_01,C,Video,Awareness,198818,1281,"$1,304.58",23.7,98113,139927,1.42
2025-10-15,C_VID_01,C,Video,Awareness,180097,1166,"$1,287.03",24.5,57537,128270,1.4
2025-10-16,C_VID_01,C,Video,Awareness,230291,1516,"$1,611.26",26.4,140028,161173,1.43
2025-10-17,C_VID_01,C,Video,Awareness,228068,1398,"$1,706.80",24.9,96072,135898,1.68
2025-10-18,C_VID_01,C,Video,Awareness,158654,1012,"$1,176.72",18.8,91300,89226,1.78
2025-10-19,C_VID_01,C,Video,Awareness,176231,1052,"$1,281.36",20.5,70197,115796,1.52
2025-10-20,C_VID_01,C,Video,Awareness,227013,1447,"$1,612.59",29.6,71515,165690,1.37
2025-10-21,C_VID_01,C,Video,Awareness,206792,1212,"$1,464.80",18.2,96486,139646,1.48
2025-10-22,C_VID_01,C,Video,Awareness,200355,1204,"$1,523.25",22,92538,139904,1.43
2025-10-23,C_VID_01,C,Video,Awareness,225221,1440,"$1,639.88",27.3,137445,152223,1.48
2025-10-24,C_VID_01,C,Video,Awareness,180366,1086,"$1,334.48",18.9,60166,100331,1.8
2025-10-25,C_VID_01,C,Video,Awareness,147200,827,"$1,078.89",13.7,90513,90838,1.62
2025-10-26,C_VID_01,C,Video,Awareness,145160,893,"$1,060.83",18.8,52639,92121,1.58
2025-10-27,C_VID_01,C,Video,Awareness,228612,1406,"$1,489.07",27.8,94572,157082,1.46
2025-10-28,C_VID_01,C,Video,Awareness,210414,1413,"$1,509.72",22.7,129485,149980,1.4
2025-10-29,C_VID_01,C,Video,Awareness,214560,1328,"$1,545.76",25.9,100281,127010,1.69
2025-10-30,C_VID_01,C,Video,Awareness,219638,1357,"$1,665.99",29.5,103774,156518,1.4
2025-10-31,C_VID_01,C,Video,Awareness,255350,1502,"$1,795.85",27.8,144916,193520,1.32
2025-11-01,C_VID_01,C,Video,Awareness,174030,1082,"$1,274.62",20.8,75266,119668,1.45
2025-11-02,C_VID_01,C,Video,Awareness,162401,859,"$1,148.51",15.4,60152,89740,1.81
2025-11-03,C_VID_01,C,Video,Awareness,237097,1370,"$1,680.69",26.2,114285,135695,1.75
2025-11-04,C_VID_01,C,Video,Awareness,239948,1591,"$1,703.44",29.9,96689,160848,1.49
2025-11-05,C_VID_01,C,Video,Awareness,280633,1822,"$1,929.17",32.7,111883,177761,1.58
2025-11-06,C_VID_01,C,Video,Awareness,214365,1214,"$1,520.98",18.8,121130,140827,1.52
2025-11-07,C_VID_01,C,Video,Awareness,275476,1633,"$2,070.94",30.5,141512,155238,1.77
2025-11-08,C_VID_01,C,Video,Awareness,172226,1070,"$1,222.72",20.5,68385,124138,1.39
2025-11-09,C_VID_01,C,Video,Awareness,184051,1263,"$1,282.95",24.5,91111,123056,1.5
2025-11-10,C_VID_01,C,Video,Awareness,253893,1649,"$1,848.17",31.3,85580,167115,1.52
2025-11-11,C_VID_01,C,Video,Awareness,261515,1502,"$2,026.89",27.9,86631,172021,1.52
2025-11-12,C_VID_01,C,Video,Awareness,258485,1549,"$1,773.51",29.7,124489,197009,1.31
2025-11-13,C_VID_01,C,Video,Awareness,230187,1458,"$1,604.58",31.5,120639,172296,1.34
2025-11-14,C_VID_01,C,Video,Awareness,262183,1713,"$1,899.22",31.9,82135,150337,1.74
2025-11-15,C_VID_01,C,Video,Awareness,183771,1081,"$1,303.97",21.2,81344,130471,1.41
2025-11-16,C_VID_01,C,Video,Awareness,160514,1062,"$1,099.62",19.1,89074,109927,1.46
2025-11-17,C_VID_01,C,Video,Awareness,269789,1615,"$1,920.16",31,118846,193762,1.39
2025-11-18,C_VID_01,C,Video,Awareness,255254,1599,"$1,823.65",27.9,142440,167437,1.52
2025-11-19,C_VID_01,C,Video,Awareness,257443,1560,"$1,848.63",29.3,151603,170199,1.51
2025-11-20,C_VID_01,C,Video,Awareness,275285,1605,"$2,041.62",32.8,101078,182408,1.51
2025-11-21,C_VID_01,C,Video,Awareness,257842,1565,"$1,904.48",30.9,105976,182750,1.41
2025-11-22,C_VID_01,C,Video,Awareness,217217,1419,"$1,683.85",28.3,124718,149930,1.45
2025-11-23,C_VID_01,C,Video,Awareness,184943,1204,"$1,387.99",24.7,113806,104917,1.76
2025-11-24,C_VID_01,C,Video,Awareness,218572,1321,"$1,605.08",27.2,133158,143068,1.53
2025-11-25,C_VID_01,C,Video,Awareness,227869,1479,"$1,646.25",28.8,140371,158994,1.43
2025-11-26,C_VID_01,C,Video,Awareness,248926,1565,"$1,769.05",29.2,108177,170665,1.46
2025-11-27,C_VID_01,C,Video,Awareness,217343,1411,"$1,439.46",24.5,114061,152681,1.42
2025-11-28,C_VID_01,C,Video,Awareness,223216,1235,"$1,562.16",21.5,99689,158010,1.41
2025-11-29,C_VID_01,C,Video,Awareness,195798,1267,"$1,374.45",26.3,59148,129172,1.52
2025-11-30,C_VID_01,C,Video,Awareness,190980,1270,"$1,353.57",27.8,112721,129918,1.47
2025-12-01,C_VID_01,C,Video,Awareness,301747,2063,"$2,138.04",38.9,145123,221288,1.36
2025-12-02,C_VID_01,C,Video,Awareness,299906,1851,"$2,084.60",37.5,130186,198471,1.51
2025-12-03,C_VID_01,C,Video,Awareness,269846,1767,"$1,871.09",33.7,126616,197891,1.36
2025-12-04,C_VID_01,C,Video,Awareness,329597,2149,"$2,547.29",41.4,115915,210402,1.57
2025-12-05,C_VID_01,C,Video,Awareness,327167,2102,"$2,438.65",43.8,143080,234695,1.39
2025-12-06,C_VID_01,C,Video,Awareness,202424,1240,"$1,366.10",23.3,120059,138613,1.46
2025-12-07,C_VID_01,C,Video,Awareness,193308,1133,"$1,435.50",21.3,94303,126768,1.52
2025-12-08,C_VID_01,C,Video,Awareness,252560,1512,"$1,888.81",31,97984,184741,1.37
2025-12-09,C_VID_01,C,Video,Awareness,273242,1607,"$1,997.46",29.8,82276,205011,1.33
